dt;Act, sec-1;Q, Mev;
pu239;
0.1;9.11371e+11;4.77667e+12;0;0;
0.2;9.11729e+11;4.77667e+12;0;0;
0.3;9.12088e+11;4.77667e+12;0;0;
0.4;9.12447e+11;4.77667e+12;0;0;
0.5;9.12805e+11;4.77667e+12;0;0;
0.6;9.13164e+11;4.77667e+12;0;0;
0.7;9.13523e+11;4.77667e+12;0;0;
0.8;9.13881e+11;4.77667e+12;0;0;
0.9;9.1424e+11;4.77667e+12;0;0;
1;9.14599e+11;4.77667e+12;0;0;
dt;Act, sec-1;Q, Mev;
u235;
0.1;1.59828e+09;0;0;0;
0.2;3.19655e+09;0;0;0;
0.3;4.79483e+09;0;0;0;
0.4;6.3931e+09;0;0;0;
0.5;7.99137e+09;0;0;0;
0.6;9.58964e+09;0;0;0;
0.7;1.11879e+10;0;0;0;
0.8;1.27862e+10;0;0;0;
0.9;1.43844e+10;0;0;0;
1;1.59827e+10;0;0;0;
dt;Act, sec-1;Q, Mev;
u238;
0.1;831208;0;0;0;
0.2;1.66241e+06;0;0;0;
0.3;2.49362e+06;0;0;0;
0.4;3.32483e+06;0;0;0;
0.5;4.15603e+06;0;0;0;
0.6;4.98724e+06;0;0;0;
0.7;5.81844e+06;0;0;0;
0.8;6.64964e+06;0;0;0;
0.9;7.48084e+06;0;0;0;
1;8.31205e+06;0;0;0;
dt;Act, sec-1;Q, Mev;
pu239;
0.1;8.65833e+13;3.27635e+14;3.49298e+12;1.28559e+13;
0.2;1.67486e+14;6.30292e+14;6.80698e+12;2.49674e+13;
0.3;2.44223e+14;9.15407e+14;9.97351e+12;3.64787e+13;
0.4;3.17265e+14;1.18502e+15;1.30111e+13;4.74707e+13;
0.5;3.86992e+14;1.4408e+15;1.59328e+13;5.79979e+13;
0.6;4.53724e+14;1.68409e+15;1.87483e+13;6.8101e+13;
0.7;5.17731e+14;1.91609e+15;2.14659e+13;7.7813e+13;
0.8;5.79248e+14;2.13778e+15;2.40922e+13;8.71614e+13;
0.9;6.38475e+14;2.35003e+15;2.66332e+13;9.61703e+13;
1;6.95591e+14;2.55362e+15;2.90941e+13;1.04861e+14;
dt;Act, sec-1;Q, Mev;
u235;
0.1;6.22122e+14;2.5527e+15;1.72868e+13;7.11683e+13;
0.2;1.17204e+15;4.75345e+15;3.2817e+13;1.32686e+14;
0.3;1.67367e+15;6.72607e+15;4.72485e+13;1.88631e+14;
0.4;2.13975e+15;8.53485e+15;6.08458e+13;2.40535e+14;
0.5;2.57771e+15;1.02165e+16;7.37483e+13;2.89151e+14;
0.6;2.99224e+15;1.17939e+16;8.60484e+13;3.34961e+14;
0.7;3.38658e+15;1.32826e+16;9.78158e+13;3.78321e+14;
0.8;3.7631e+15;1.4694e+16;1.09107e+14;4.19515e+14;
0.9;4.12367e+15;1.60367e+16;1.19969e+14;4.58779e+14;
1;4.46981e+15;1.73177e+16;1.30441e+14;4.96313e+14;
dt;Act, sec-1;Q, Mev;
u238;
0.1;1.48526e+12;6.34692e+12;5.11246e+10;2.18883e+11;
0.2;2.82461e+12;1.19782e+13;9.68172e+10;4.10302e+11;
0.3;4.04818e+12;1.70522e+13;1.38436e+11;5.81461e+11;
0.4;5.17691e+12;2.1677e+13;1.76826e+11;7.36808e+11;
0.5;6.22613e+12;2.59307e+13;2.12565e+11;8.7936e+11;
0.6;7.20747e+12;2.98715e+13;2.46074e+11;1.01129e+12;
0.7;8.13003e+12;3.35443e+13;2.77673e+11;1.13425e+12;
0.8;9.00104e+12;3.69844e+13;3.07611e+11;1.2495e+12;
0.9;9.82637e+12;4.02201e+13;3.36088e+11;1.35805e+12;
1;1.06109e+13;4.32746e+13;3.63266e+11;1.46071e+12;
dt;Act, sec-1;Q, Mev;
pu239;
0.1;8.65833e+13;3.27635e+14;3.49298e+12;1.28559e+13;
0.2;1.67486e+14;6.30292e+14;6.80698e+12;2.49674e+13;
0.3;2.44223e+14;9.15407e+14;9.97351e+12;3.64787e+13;
0.4;3.17265e+14;1.18502e+15;1.30111e+13;4.74707e+13;
0.5;3.86992e+14;1.4408e+15;1.59328e+13;5.79979e+13;
0.6;4.53724e+14;1.68409e+15;1.87483e+13;6.8101e+13;
0.7;5.17731e+14;1.91609e+15;2.14659e+13;7.7813e+13;
0.8;5.79247e+14;2.13778e+15;2.40922e+13;8.71614e+13;
0.9;6.38475e+14;2.35003e+15;2.66332e+13;9.61703e+13;
1;6.95591e+14;2.55362e+15;2.90941e+13;1.04861e+14;
dt;Act, sec-1;Q, Mev;
u235;
0.1;6.22122e+14;2.5527e+15;1.72868e+13;7.11683e+13;
0.2;1.17204e+15;4.75345e+15;3.2817e+13;1.32686e+14;
0.3;1.67367e+15;6.72607e+15;4.72485e+13;1.88631e+14;
0.4;2.13975e+15;8.53485e+15;6.08458e+13;2.40535e+14;
0.5;2.57771e+15;1.02165e+16;7.37483e+13;2.89151e+14;
0.6;2.99224e+15;1.17939e+16;8.60484e+13;3.34961e+14;
0.7;3.38658e+15;1.32826e+16;9.78158e+13;3.78321e+14;
0.8;3.7631e+15;1.4694e+16;1.09107e+14;4.19515e+14;
0.9;4.12367e+15;1.60367e+16;1.19969e+14;4.58779e+14;
1;4.46981e+15;1.73177e+16;1.30441e+14;4.96313e+14;
dt;Act, sec-1;Q, Mev;
u238;
0.1;1.48526e+12;6.34692e+12;5.11246e+10;2.18883e+11;
0.2;2.82461e+12;1.19782e+13;9.68172e+10;4.10302e+11;
0.3;4.04818e+12;1.70522e+13;1.38436e+11;5.81461e+11;
0.4;5.17691e+12;2.1677e+13;1.76826e+11;7.36808e+11;
0.5;6.22613e+12;2.59307e+13;2.12565e+11;8.7936e+11;
0.6;7.20747e+12;2.98715e+13;2.46074e+11;1.01129e+12;
0.7;8.13003e+12;3.35443e+13;2.77673e+11;1.13425e+12;
0.8;9.00104e+12;3.69844e+13;3.07611e+11;1.2495e+12;
0.9;9.82637e+12;4.02201e+13;3.36088e+11;1.35805e+12;
1;1.06109e+13;4.32746e+13;3.63266e+11;1.46071e+12;
